region,category,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg,parameter_EV charging points,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,powertrain_Publicly available fast,powertrain_Publicly available slow
Australia,Historical,EV,Publicly available fast,2018,charging points,61.0,61.0,-25866.03882,332.1736667,1449.423,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Australia,Historical,EV,Publicly available slow,2018,charging points,670.0,670.0,-25866.03882,332.1736667,1449.423,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Australia,Historical,Cars,EV,2018,percent,0.419999987,0.419999987,3.000640863,0.390199991,1.2146819,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2018,percent,0.077,0.077,0.452401974,0.108405001,0.33012724,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,PHEV,2018,Vehicles,5700.0,5700.0,24466.88697,4990.233333,12611.801,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2018,Vehicles,1800.0,1800.0,10381.74739,1579.314667,4225.295,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2019,Vehicles,2900.0,2900.0,25565.30836,3980.035667,4891.965,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2019,Vehicles,8600.0,8600.0,66026.88697,8969.916667,19437.385,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,EV,2019,percent,0.140000001,0.140000001,0.701347107,0.166680001,0.4684299,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2019,percent,1.200000048,1.200000048,4.196627887,0.83798003,1.7917136,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,EV,Publicly available slow,2019,charging points,1700.0,1700.0,-12935.4543,1232.761667,2456.5068,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Australia,Historical,Cars,BEV,2019,Vehicles,6300.0,6300.0,25565.30836,3980.035667,4891.965,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2019,Vehicles,12000.0,12000.0,66026.88697,8969.916667,19437.385,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2020,Vehicles,17000.0,17000.0,107586.887,11661.01786,42516.945,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2020,Vehicles,5200.0,5200.0,40748.86934,2960.059167,8932.942,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,EV,Publicly available slow,2020,charging points,2300.0,2300.0,-4.869776938,1533.296683,2704.937,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Australia,Historical,Cars,EV,2020,percent,1.100000024,1.100000024,5.392614911,1.362479997,4.6708927,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2020,percent,0.180000007,0.180000007,0.950292241,0.244840004,0.7731562,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,PHEV,2020,Vehicles,10000.0,10000.0,107586.887,11661.01786,42516.945,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2020,Vehicles,1700.0,1700.0,40748.86934,2960.059167,8932.942,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2021,Vehicles,3400.0,3400.0,55932.43032,8340.449381,19266.172,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2021,Vehicles,14000.0,14000.0,149146.887,13021.78576,59373.582,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,FCEV,2021,Vehicles,44.0,44.0,149146.887,13021.78576,59373.582,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,Cars,EV,2021,percent,0.319999993,0.319999993,1.199237374,0.321189997,1.2272569,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2021,percent,2.799999952,2.799999952,6.588601935,3.086199982,7.1238046,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,EV,Publicly available fast,2021,charging points,320.0,320.0,12925.71474,1057.86,3851.2734,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Australia,Historical,EV,Publicly available slow,2021,charging points,2000.0,2000.0,12925.71474,1057.86,3851.2734,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Australia,Historical,Cars,BEV,2021,Vehicles,17000.0,17000.0,55932.43032,8340.449381,19266.172,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2021,Vehicles,34000.0,34000.0,149146.887,13021.78576,59373.582,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,FCEV,2021,Vehicles,44.0,44.0,55932.43032,8340.449381,19266.172,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Australia,Historical,Cars,FCEV,2022,Vehicles,15.0,15.0,71115.99129,12413.19435,21016.201,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Australia,Historical,Cars,BEV,2022,Vehicles,67000.0,67000.0,190706.887,29553.40976,80746.43,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2022,Vehicles,33000.0,33000.0,71115.99129,12413.19435,21016.201,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,EV,2022,percent,5.099999905,5.099999905,7.784588959,5.553599994,9.532473,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,FCEV,2022,Vehicles,100.0,100.0,190706.887,29553.40976,80746.43,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,Cars,PHEV,2022,Vehicles,21000.0,21000.0,190706.887,29553.40976,80746.43,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2022,Vehicles,5900.0,5900.0,71115.99129,12413.19435,21016.201,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,EV,2022,percent,0.589999974,0.589999974,1.448182508,0.554039989,1.9331417,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,EV,Publicly available fast,2022,charging points,470.0,470.0,25856.29927,1200.5035,6356.388,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Australia,Historical,EV,Publicly available slow,2022,charging points,2100.0,2100.0,25856.29927,1200.5035,6356.388,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Australia,Historical,EV,Publicly available fast,2023,charging points,660.0,660.0,38786.88379,1362.308571,7922.956,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Australia,Historical,EV,Publicly available slow,2023,charging points,2100.0,2100.0,38786.88379,1362.308571,7922.956,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Australia,Historical,Cars,EV,2023,percent,1.200000048,1.200000048,1.697127641,1.105040025,2.6881301,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,PHEV,2023,Vehicles,11000.0,11000.0,86299.55227,28841.76067,32584.176,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2023,Vehicles,31000.0,31000.0,232266.887,61496.73702,132013.53,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,FCEV,2023,Vehicles,65.0,65.0,232266.887,61496.73702,132013.53,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Australia,Historical,Cars,EV,2023,percent,12.0,12.0,8.980575982,10.67400002,12.203486,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,BEV,2023,Vehicles,87000.0,87000.0,86299.55227,28841.76067,32584.176,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2023,Vehicles,150000.0,150000.0,232266.887,61496.73702,132013.53,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,FCEV,2023,Vehicles,6.0,6.0,86299.55227,28841.76067,32584.176,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,BEV,2010,Vehicles,350.0,350.0,-289017.1461,493.56,-1350.618,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,EV,2010,percent,0.0079,0.0079,-0.693503453,0.0100989,0.019316938,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2011,percent,0.022,0.022,-0.44455832,0.0162278,0.029168501,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,EV,Publicly available fast,2011,charging points,0.100000001,0.100000001,-75906.22049,0.100000001,-704.0656,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2011,charging points,0.100000001,0.100000001,-75906.22049,0.100000001,-704.0656,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,BEV,2011,Vehicles,990.0,990.0,-247457.1461,689.1,-233.28514,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2012,Vehicles,1400.0,1400.0,-205897.1461,730.6183333,308.49786,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,PHEV,2012,Vehicles,140.0,140.0,-205897.1461,730.6183333,308.49786,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,Publicly available fast,2012,charging points,0.100000001,0.100000001,-62975.63596,0.100000001,-216.03065,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2012,charging points,0.100000001,0.100000001,-62975.63596,0.100000001,-216.03065,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,EV,2012,percent,0.033,0.033,-0.195613186,0.02766,0.031810913,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2013,percent,0.052999999,0.052999999,0.053331947,0.0457235,0.049182773,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2013,percent,0.200000003,0.200000003,2.09006487,0.189089801,0.5026159,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,EV,Publicly available fast,2013,charging points,0.100000001,0.100000001,-50045.05144,0.100000001,-216.03065,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2013,charging points,0.100000001,0.100000001,-50045.05144,0.100000001,-216.03065,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,PHEV,2013,Vehicles,410.0,410.0,-164337.1461,1174.370357,993.66614,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,BEV,2013,Vehicles,2100.0,2100.0,-164337.1461,1174.370357,993.66614,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2013,Vehicles,650.0,650.0,-76655.66611,638.363,-567.2184,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2014,Vehicles,1700.0,1700.0,-61472.10513,803.293,327.2562,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2014,Vehicles,3400.0,3400.0,-122777.1461,1312.021518,1111.4165,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,FCEV,2014,Vehicles,6.0,6.0,-61472.10513,803.293,327.2562,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,FCEV,2014,Vehicles,3.0,3.0,-122777.1461,1312.021518,1111.4165,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,PHEV,2014,Vehicles,780.0,780.0,-122777.1461,1312.021518,1111.4165,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,Publicly available fast,2014,charging points,0.100000001,0.100000001,-37114.46692,5.254666668,123.77792,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2014,charging points,0.100000001,0.100000001,-37114.46692,5.254666668,123.77792,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,EV,2014,percent,0.569999993,0.569999993,3.286051893,0.492339993,0.6222251,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2014,percent,0.089000002,0.089000002,0.302277081,0.080883401,0.09133634,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2015,percent,0.140000001,0.140000001,0.551222214,0.1293668,0.15059887,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2015,percent,0.899999976,0.899999976,4.482038917,0.870059984,0.96233296,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,EV,Publicly available fast,2015,charging points,0.100000001,0.100000001,-24183.8824,0.361333335,210.67685,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2015,charging points,0.100000001,0.100000001,-24183.8824,0.361333335,210.67685,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,PHEV,2015,Vehicles,1500.0,1500.0,-81217.14612,2290.440405,2104.0854,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,FCEV,2015,Vehicles,6.0,6.0,-81217.14612,2290.440405,2104.0854,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,FCEV,2015,Vehicles,4.0,4.0,-46288.54416,907.2582857,825.4208,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,PHEV,2015,Vehicles,1100.0,1100.0,-46288.54416,907.2582857,825.4208,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,BEV,2015,Vehicles,5000.0,5000.0,-81217.14612,2290.440405,2104.0854,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2015,Vehicles,1700.0,1700.0,-46288.54416,907.2582857,825.4208,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2016,Vehicles,3800.0,3800.0,-31104.98318,2139.407,1745.8191,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2016,Vehicles,9100.0,9100.0,-39657.14612,3894.97381,3846.1067,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,PHEV,2016,Vehicles,1200.0,1200.0,-31104.98318,2139.407,1745.8191,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,FCEV,2016,Vehicles,13.0,13.0,-39657.14612,3894.97381,3846.1067,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,PHEV,2016,Vehicles,2300.0,2300.0,-39657.14612,3894.97381,3846.1067,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,Publicly available fast,2016,charging points,0.100000001,0.100000001,-11253.29788,0.408000001,200.69585,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2016,charging points,0.100000001,0.100000001,-11253.29788,0.408000001,200.69585,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,EV,2016,percent,1.5,1.5,5.678025941,1.314859996,1.4825064,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2016,percent,0.239999995,0.239999995,0.800167347,0.224779996,0.23852278,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2017,percent,0.379999995,0.379999995,1.049112481,0.324720995,0.37451032,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2017,percent,2.0,2.0,6.874012965,1.716769991,2.033213,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,EV,Publicly available fast,2017,charging points,0.100000001,0.100000001,1677.286646,12.714,326.5014,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2017,charging points,0.100000001,0.100000001,1677.286646,12.714,326.5014,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,PHEV,2017,Vehicles,3900.0,3900.0,1902.85388,6211.052798,6711.252,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,FCEV,2017,Vehicles,19.0,19.0,1902.85388,6211.052798,6711.252,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,FCEV,2017,Vehicles,2.0,2.0,-15921.4222,2166.097,2122.4917,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,PHEV,2017,Vehicles,1700.0,1700.0,-15921.4222,2166.097,2122.4917,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,BEV,2017,Vehicles,15000.0,15000.0,1902.85388,6211.052798,6711.252,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2017,Vehicles,5400.0,5400.0,-15921.4222,2166.097,2122.4917,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2018,Vehicles,6800.0,6800.0,-737.8612283,3039.83531,2955.955,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2018,Vehicles,21000.0,21000.0,43462.85388,9467.788286,8609.785,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,PHEV,2018,Vehicles,2300.0,2300.0,-737.8612283,3039.83531,2955.955,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,FCEV,2018,Vehicles,7.0,7.0,-737.8612283,3039.83531,2955.955,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,FCEV,2018,Vehicles,24.0,24.0,43462.85388,9467.788286,8609.785,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,PHEV,2018,Vehicles,5700.0,5700.0,43462.85388,9467.788286,8609.785,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,Publicly available fast,2018,charging points,0.100000001,0.100000001,14607.87117,29.556,213.35236,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2018,charging points,0.100000001,0.100000001,14607.87117,29.556,213.35236,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,EV,2018,percent,2.599999905,2.599999905,8.069999989,2.141129944,2.6626723,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2018,percent,0.529999971,0.529999971,1.298057614,0.455146982,0.52389574,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2019,percent,0.75,0.75,1.547002748,0.665890001,0.74186313,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2019,percent,3.5,3.5,9.265987013,2.59789,3.4324114,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,EV,Publicly available fast,2019,charging points,0.100000001,0.100000001,27538.45569,189.07,800.8833,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2019,charging points,0.100000001,0.100000001,27538.45569,189.07,800.8833,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,PHEV,2019,Vehicles,8000.0,8000.0,85022.85388,13966.5306,11312.24,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,FCEV,2019,Vehicles,41.0,41.0,85022.85388,13966.5306,11312.24,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,FCEV,2019,Vehicles,19.0,19.0,14445.69975,3563.842667,3622.6248,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,BEV,2019,Vehicles,30000.0,30000.0,85022.85388,13966.5306,11312.24,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2019,Vehicles,9300.0,9300.0,14445.69975,3563.842667,3622.6248,False,True,False,False,False,False,False,False,True,False,False,False,False,False
