region,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,category_Historical,category_Projection-STEPS
Austria,BEV,2018,Vehicles,6800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2018,Vehicles,21000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,EV,2018,percent,0.5299999713897705,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,EV,2018,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,FCEV,2018,Vehicles,7.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Austria,PHEV,2018,Vehicles,5700.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2018,Vehicles,2300.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Austria,FCEV,2018,Vehicles,24.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,FCEV,2019,Vehicles,41.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,PHEV,2019,Vehicles,2200.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2019,Vehicles,8000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,FCEV,2019,Vehicles,19.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Austria,EV,2019,percent,3.5,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,EV,2019,percent,0.75,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,BEV,2019,Vehicles,30000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2019,Vehicles,9300.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2020,Vehicles,16000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2020,Vehicles,45000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,EV,2020,percent,1.2000000476837158,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,EV,2020,percent,9.5,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,FCEV,2020,Vehicles,14.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Austria,PHEV,2020,Vehicles,15000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2020,Vehicles,7600.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Austria,FCEV,2020,Vehicles,45.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,FCEV,2021,Vehicles,55.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,PHEV,2021,Vehicles,15000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2021,Vehicles,29000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,FCEV,2021,Vehicles,14.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Austria,EV,2021,percent,20.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,EV,2021,percent,2.0999999046325684,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,BEV,2021,Vehicles,77000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2021,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2022,Vehicles,34000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2022,Vehicles,110000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,EV,2022,percent,3.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,EV,2022,percent,22.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,FCEV,2022,Vehicles,14.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Austria,PHEV,2022,Vehicles,42000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2022,Vehicles,13000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Austria,FCEV,2022,Vehicles,62.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,FCEV,2023,Vehicles,89.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,PHEV,2023,Vehicles,17000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2023,Vehicles,61000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,FCEV,2023,Vehicles,9.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Austria,EV,2023,percent,26.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,EV,2023,percent,4.400000095367432,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,BEV,2023,Vehicles,160000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2023,Vehicles,48000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,EV,2010,percent,0.0099999997764825,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2010,percent,0.001300000003539,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,FCEV,2010,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,PHEV,2010,Vehicles,8.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2010,Vehicles,9.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,BEV,2010,Vehicles,48.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2010,Vehicles,61.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2011,Vehicles,320.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2011,Vehicles,280.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,PHEV,2011,Vehicles,26.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2011,Vehicles,16.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,FCEV,2011,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,EV,2011,percent,0.0065000001341104,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,EV,2011,percent,0.0520000010728836,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2012,percent,0.1899999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2012,percent,0.0219999998807907,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,FCEV,2012,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,PHEV,2012,Vehicles,340.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2012,Vehicles,350.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,BEV,2012,Vehicles,570.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2012,Vehicles,830.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2013,Vehicles,1200.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2013,Vehicles,500.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,PHEV,2013,Vehicles,590.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2013,Vehicles,60.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,FCEV,2013,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,EV,2013,percent,0.032999999821186,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,EV,2013,percent,0.1199999973177909,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2014,percent,0.4099999964237213,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2014,percent,0.06700000166893,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,FCEV,2014,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,PHEV,2014,Vehicles,650.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2014,Vehicles,1500.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,BEV,2014,Vehicles,1300.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2014,Vehicles,2200.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2015,Vehicles,3300.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,FCEV,2015,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Belgium,BEV,2015,Vehicles,1400.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,PHEV,2015,Vehicles,3800.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2015,Vehicles,2500.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,FCEV,2015,Vehicles,8.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,EV,2015,percent,0.1299999952316284,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,EV,2015,percent,0.7699999809265137,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2016,percent,1.7000000476837158,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2016,percent,0.2800000011920929,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,FCEV,2016,Vehicles,20.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,PHEV,2016,Vehicles,7100.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2016,Vehicles,11000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,BEV,2016,Vehicles,2100.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,FCEV,2016,Vehicles,7.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Belgium,BEV,2016,Vehicles,5200.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2017,Vehicles,7500.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,FCEV,2017,Vehicles,11.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Belgium,BEV,2017,Vehicles,2700.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,PHEV,2017,Vehicles,23000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2017,Vehicles,12000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,FCEV,2017,Vehicles,31.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,EV,2017,percent,0.5299999713897705,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,EV,2017,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2018,percent,2.4000000953674316,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2018,percent,0.7400000095367432,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,FCEV,2018,Vehicles,44.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,PHEV,2018,Vehicles,9600.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2018,Vehicles,33000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,BEV,2018,Vehicles,3600.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,FCEV,2018,Vehicles,13.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Belgium,BEV,2018,Vehicles,11000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2019,Vehicles,19000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,FCEV,2019,Vehicles,12.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Belgium,BEV,2019,Vehicles,8800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,PHEV,2019,Vehicles,41000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2019,Vehicles,8900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,FCEV,2019,Vehicles,41.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,EV,2019,percent,1.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,EV,2019,percent,3.200000047683716,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2020,percent,11.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2020,percent,1.7999999523162842,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,FCEV,2020,Vehicles,64.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,PHEV,2020,Vehicles,32000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2020,Vehicles,73000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,BEV,2020,Vehicles,15000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,FCEV,2020,Vehicles,4.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Belgium,BEV,2020,Vehicles,32000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2021,Vehicles,52000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,FCEV,2021,Vehicles,21.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Belgium,BEV,2021,Vehicles,23000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,PHEV,2021,Vehicles,120000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2021,Vehicles,48000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,FCEV,2021,Vehicles,85.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,EV,2021,percent,2.9000000953674316,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,EV,2021,percent,18.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2022,percent,26.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Belgium,EV,2022,percent,4.599999904632568,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,FCEV,2022,Vehicles,80.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,PHEV,2022,Vehicles,59000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2022,Vehicles,180000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,BEV,2022,Vehicles,38000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,FCEV,2022,Vehicles,20.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Belgium,BEV,2022,Vehicles,90000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,BEV,2023,Vehicles,190000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Belgium,FCEV,2023,Vehicles,9.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Belgium,BEV,2023,Vehicles,93000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Belgium,PHEV,2023,Vehicles,280000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Belgium,PHEV,2023,Vehicles,100000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Belgium,FCEV,2023,Vehicles,99.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Belgium,EV,2023,percent,8.199999809265137,False,False,False,True,False,False,False,False,True,False,False,True,False
Belgium,EV,2023,percent,41.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,EV,2010,percent,0.0003499999875202,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,BEV,2010,Vehicles,10.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,BEV,2011,Vehicles,8.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,EV,2011,percent,0.0002800000074785,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,EV,2012,percent,0.001300000003539,False,True,False,False,False,False,False,False,True,False,False,True,False
