region,category,parameter,mode,powertrain,year,unit,value,Linear_Prediction,RF_Prediction,XGB_Prediction
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200.0,181231.27418994904,1572.04,4471.037109375
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670.0,74588.23869141936,471.08,246.01242065429688
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.150000006,-0.00396428164185636,0.1233200042043002,0.2416103184223175
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.03700000048,-0.5980509920161694,0.02857900032008,0.11101880669593811
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0,-3316279.725810051,1109.57,11053.931640625
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700.0,-314872.7634515166,506.6,-707.9114990234375
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100.0,-183700.82475075126,837.81,-707.9114990234375
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0,-2253690.3590946198,3316.3,14169.89453125
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.05200000107,0.061820457318845,0.05929900054623996,0.20192654430866241
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.2599999905,2.0366499968777134,0.1459300008312,0.6004148721694946
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200.0,205760.17739218473,799.11,246.01242065429688
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400.0,1243820.6409053802,2636.0,7587.0048828125
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200.0,2306410.0076208115,4103.3,5151.9931640625
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800.0,336932.1160929501,1359.51,6273.69287109375
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.4199999869,4.077264275396374,0.32228999185149965,1.1114468574523926
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.07699999958,0.7216919066538594,0.11354099970243998,0.31930503249168396
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0,-1191100.9923791885,4626.0,14572.337890625
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800.0,-52528.886049985886,1273.09,4325.22216796875
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900.0,78643.05265077949,642.79,4830.2724609375
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600.0,-128511.62566375732,7140.3,25055.703125
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.1400000006,1.3815633559888738,0.24334000242770013,0.38190481066703796
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.200000048,6.1178785539159435,0.8284500285920009,1.1606794595718384
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300.0,468104.0547937155,4072.88,6778.7431640625
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000.0,3368999.3743362427,9415.6,35960.81640625
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0,4431588.741051674,13982.8,105352.015625
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200.0,599275.9934944808,3575.9,8138.771484375
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000024,8.158492832435513,1.6698499824234998,3.2314071655273438
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.1800000072,2.041434805323661,0.32591999877940014,0.7037018537521362
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000.0,934077.7410516739,9075.0,54849.109375
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700.0,209814.99135154486,1268.01,7568.384765625
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400.0,340986.9300523102,2705.8,18644.650390625
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000.0,1996667.1077668667,12970.9,36162.3359375
Australia,Historical,EV stock,Cars,FCEV,2021,Vehicles,44.0,-282227.8922331333,28.55,-56446.57421875
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.3199999928,2.7013062546586752,0.3670799995589998,1.1040749549865723
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952,10.199107110954174,3.2373000104220004,5.759367942810059
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000.0,730447.9321952462,10796.94,42958.4609375
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000.0,5494178.107766867,24048.2,172128.421875
Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44.0,-187417.64461624622,31.39,-20691.947265625
Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15.0,-56245.70591548085,12.1,-23705.203125
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000.0,6556767.474482298,49142.0,289060.8125
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0,861619.8708960116,3332.3,55431.0234375
Australia,Historical,EV sales share,Cars,EV,2022,percent,5.099999905,12.239721389473743,5.162799986001334,8.477540969848633
Australia,Historical,EV stock,Cars,FCEV,2022,Vehicles,100.0,780361.4744822979,12.25,-72622.953125
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0,3059256.474482298,20842.0,80414.859375
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900.0,472158.8687530756,4160.1,9261.8623046875
Australia,Historical,EV stock share,Cars,EV,2022,percent,0.5899999738,3.3611777039936896,0.6304000089699998,1.9619646072387695
Australia,Historical,EV stock share,Cars,EV,2023,percent,1.200000048,4.021049153328704,1.184000033025001,2.6269006729125977
Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000.0,603330.807453841,8499.9,14097.8291015625
Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000.0,4121845.841197729,34604.3,134594.96875
Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65.0,1842950.841197729,38.56,-70412.3515625
Australia,Historical,EV sales share,Cars,EV,2023,percent,12.0,14.280335667993313,10.470000009549999,12.266881942749023
Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000.0,992791.809596777,59616.8,71149.9765625
Australia,Historical,EV stock,Cars,BEV,2023,Vehicles,150000.0,7619356.841197729,117188.0,366122.03125
Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6.0,74926.23278528452,4.66,-21501.095703125
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350.0,-4695150.165540218,657.25,-34194.1953125
Austria,Historical,EV stock share,Cars,EV,2010,percent,0.007899999619,-3.2309565146119894,0.010167999744706007,0.0013345939805731177
Austria,Historical,EV stock share,Cars,EV,2011,percent,0.02199999988,-2.5710850652772024,0.016093999864030005,0.03085911087691784
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990.0,-3632560.798824787,653.63,-29938.751953125
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400.0,-2569971.432109356,1322.51,-12602.1044921875
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140.0,-6067482.432109356,788.16,-13208.298828125
Austria,Historical,EV stock share,Cars,EV,2012,percent,0.03299999982,-1.911213615942188,0.03165229980203496,0.046613238751888275
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.05299999937,-1.2513421666071736,0.04441199966948599,0.05378827452659607
Austria,Historical,EV sales share,Cars,EV,2013,percent,0.200000003,-2.1330714037767393,0.18940330046764375,0.6647075414657593
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410.0,-5004893.065393925,816.69,-11416.0546875
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100.0,-1507382.0653939247,1792.4,-13965.857421875
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650.0,-287801.2448325753,807.61,-3064.410888671875
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700.0,-156629.30613180995,912.35,-71.63880920410156
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400.0,-444792.6986784935,3227.63,-13253.6845703125
Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6.0,-1074494.8829433024,398.64,-3445.780029296875
Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0,-6221198.6986784935,740.29200000048,-4391.1591796875
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780.0,-3942303.6986784935,1263.6,-10703.8828125
Austria,Historical,EV sales share,Cars,EV,2014,percent,0.5699999928,-0.09245712525716954,0.5110149931585499,0.7652477622032166
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.08900000155,-0.5914707172721592,0.07807500068269291,0.09648944437503815
Austria,Historical,EV stock share,Cars,EV,2015,percent,0.1400000006,0.06840073206285524,0.13192459819560384,0.19731448590755463
Austria,Historical,EV sales share,Cars,EV,2015,percent,0.8999999762,1.9481571532614907,0.7684399832639991,1.0184086561203003
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500.0,-2879714.3319630623,2093.14,-2908.777587890625
Austria,Historical,EV stock,Cars,FCEV,2015,Vehicles,6.0,-5158609.331963062,255.7,-17991.078125
Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4.0,-943322.9442425072,818.36,-1051.44921875
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100.0,-414918.36957395077,1430.3,1047.643310546875
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000.0,617796.6680369377,4343.05,-5458.568359375
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700.0,-25457.367431014776,1758.78,2322.690185546875
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800.0,105714.5712697506,3071.64,2322.690185546875
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100.0,1680386.034752369,7453.66,5790.0126953125
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0,-283746.4308731854,1812.13,1047.643310546875
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13.0,-4096019.965247631,516.76,1748.7147216796875
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300.0,-1817124.965247631,4099.03,9592.591796875
Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5,3.9887714317810605,1.3562599943055,1.5993247032165527
Austria,Historical,EV stock share,Cars,EV,2016,percent,0.2399999946,0.7282721813976423,0.20897199593564014,0.2397228330373764
Austria,Historical,EV stock share,Cars,EV,2017,percent,0.3799999952,1.3881436307326567,0.28796899544515964,0.3748001456260681
Austria,Historical,EV sales share,Cars,EV,2017,percent,2.0,6.02938571030063,1.8722399872098003,2.1131551265716553
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0,-754535.5985321999,9418.6,12708.552734375
Austria,Historical,EV stock,Cars,FCEV,2017,Vehicles,19.0,-3033430.5985322,2653.4,-17912.1953125
Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2.0,-680979.0668409765,1006.84,-1051.44921875
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700.0,-152574.49217242002,2396.04,1047.643310546875
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000.0,2742975.4014678,13428.8,8905.9794921875
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400.0,236886.50997051597,4724.58,2322.690185546875
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800.0,368058.44867128134,6022.09,7465.06787109375
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0,3805564.7681832314,17252.3,6470.9677734375
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300.0,-21402.553471654654,3119.0,4582.892578125
Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7.0,-549807.1281402111,1224.52,-3596.644775390625
Austria,Historical,EV stock,Cars,FCEV,2018,Vehicles,24.0,-1970841.2318167686,442.7,-16266.736328125
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0,308053.76818323135,9456.0,13110.99609375
Austria,Historical,EV sales share,Cars,EV,2018,percent,2.599999905,8.06999998881929,2.417499931698302,2.7429544925689697
Austria,Historical,EV stock share,Cars,EV,2018,percent,0.5299999714,2.048015080067671,0.39497198506840014,0.5248616337776184
Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75,2.7078865294026855,0.46531999636650007,0.8256017565727234
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5,10.11061426733886,3.0427699848780008,3.546344518661499
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000.0,1370643.1348986626,14391.6,9411.017578125
Austria,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0,-908251.8651013374,458.55,9510.9169921875
Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19.0,-418635.18943944573,362.89,-3091.59423828125
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0,4868154.134898663,20595.8,20316.1328125
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300.0,499230.3873720467,5747.31,7970.1181640625
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200.0,109769.38522911072,2639.66,5087.94287109375
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600.0,240941.3239298761,10093.83,8317.2109375
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000.0,630402.3260728121,14350.4,9821.3017578125
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0,5930743.501613855,40060.4,89707.328125
Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14.0,-287463.25073868036,963.94,-1655.4735107421875
Austria,Historical,EV stock,Cars,FCEV,2020,Vehicles,45.0,154337.50161385536,2200.65,-45405.29296875
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0,2433232.5016138554,31504.7,39204.421875
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5,12.15122854585843,8.92899999741,9.222049713134766
Austria,Historical,EV stock share,Cars,EV,2020,percent,1.200000048,3.3677579787374725,1.2574500097309027,1.1911897659301758
Austria,Historical,EV stock share,Cars,EV,2021,percent,2.099999905,4.027629428072487,1.890239938014002,2.0493814945220947
Austria,Historical,EV sales share,Cars,EV,2021,percent,20.0,14.19184282437709,18.488199999316,18.72185707092285
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000.0,3495821.8683292866,35238.0,20517.650390625
Austria,Historical,EV stock,Cars,FCEV,2021,Vehicles,55.0,1216926.8683292866,1589.32,-40299.984375
Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0,-156291.312037915,167.05,-7791.37939453125
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000.0,6993332.868329287,58959.0,156483.734375
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000.0,761574.2647735775,19035.2,41632.3046875
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000.0,372113.26263064146,16306.0,17318.49609375
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000.0,503285.20133140683,24678.4,-3059.197265625
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000.0,892746.2034743428,27979.4,43109.96484375
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000.0,8055922.235044718,59964.0,275041.0625
Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14.0,-25119.37333714962,13.98,-10804.6357421875
Austria,Historical,EV stock,Cars,FCEV,2022,Vehicles,62.0,2279516.235044718,58.19,-54851.4296875
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000.0,4558411.235044718,38666.2,66395.0859375
Austria,Historical,EV sales share,Cars,EV,2022,percent,22.0,16.23245710289666,20.45099999669,21.47138214111328
Austria,Historical,EV stock share,Cars,EV,2022,percent,3.0,4.687500877407501,2.8018600070419994,2.9867103099823
Austria,Historical,EV stock share,Cars,EV,2023,percent,4.400000095,5.347372326742516,3.5723000579719986,4.2212700843811035
Austria,Historical,EV sales share,Cars,EV,2023,percent,26.0,18.27307138141623,23.42600000382,25.26072120666504
Austria,Historical,EV stock,Cars,PHEV,2023,Vehicles,61000.0,5621000.601760149,51282.9,120575.2421875
Austria,Historical,EV stock,Cars,FCEV,2023,Vehicles,89.0,3342105.601760149,73.23,-52640.82421875
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0,106052.56536361575,9.6,-8600.529296875
Austria,Historical,EV stock,Cars,BEV,2023,Vehicles,160000.0,9118511.601760149,117024.0,352102.28125
Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000.0,1023918.1421751082,49644.0,58828.921875
Austria,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000.0,634457.1400321722,22152.5,1776.773193359375
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48.0,-589933.1558884978,164.97,-1773.7977294921875
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0,-4020944.2933721542,139.38,-42718.890625
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8.0,-979394.1580314338,676.97,3777.563720703125
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.009999999776,-5.093264873474254,0.03573600017212002,0.20695893466472626
Belgium,Historical,EV stock,Cars,FCEV,2010,Vehicles,1.0,-9797350.293372154,29.15,50941.31640625
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9.0,-7518455.293372154,40.53,-18518.0234375
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.001300000004,-2.7999005690976446,0.0017359200134290003,-0.0037881212774664164
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.006500000134,-2.1400291197628576,0.005327300065177998,0.015147607773542404
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0,-6455865.926656723,78.93,-19739.431640625
Belgium,Historical,EV stock,Cars,FCEV,2011,Vehicles,1.0,-8734760.926656723,46.0,7017.0126953125
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.05200000107,-3.0526505949546845,0.05566240035183299,0.23555855453014374
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16.0,-848222.2193306684,751.05,3777.563720703125
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320.0,-2958354.926656723,284.01,-43940.3203125
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280.0,-458761.21718773246,251.19,-1773.7977294921875
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570.0,-327589.2784869671,477.64,-601.08349609375
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0,-1895765.5599412918,559.89,-26603.671875
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340.0,-717050.2806299031,855.3,4950.27783203125
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976,-1.0120363164360242,0.14778299812703996,0.23555855453014374
Belgium,Historical,EV stock,Cars,FCEV,2012,Vehicles,1.0,-7672171.559941292,65.69,8206.9697265625
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350.0,-5393276.559941292,344.26,-5558.7802734375
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.02199999988,-1.4801576704278432,0.018136300040091015,0.025291740894317627
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.03299999982,-0.8202862210928288,0.03174030045087498,0.06863083690404892
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590.0,-4330687.193225861,565.9,-3766.536865234375
Belgium,Historical,EV stock,Cars,FCEV,2013,Vehicles,1.0,-6609582.193225861,97.15,8182.1630859375
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973,1.0285779620835456,0.13767739755392017,0.32089582085609436
Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60.0,-585878.3419291377,887.61,4950.27783203125
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200.0,-833176.1932258606,941.96,-27967.423828125
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0,-196417.33978620172,496.51,-601.08349609375
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0,-65245.401085436344,647.7,-140.07725524902344
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0,229413.17348957062,1515.53,-27255.25
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964,3.0691922406031154,0.3957989944687904,0.46050408482551575
Belgium,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.0,-5546992.826510429,87.48,7198.775390625
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500.0,-3268097.8265104294,1769.16,-3054.364501953125
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650.0,-454706.40322837234,1074.0,5398.18603515625
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.06700000167,-0.16041477175781438,0.05617210073986704,0.06863083690404892
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.1299999952,0.4994566775772,0.11356799616886011,0.12944155931472778
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500.0,-323534.46452757716,2180.62,10355.486328125
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800.0,-2205508.459794998,3833.21,4740.744140625
Belgium,Historical,EV stock,Cars,FCEV,2015,Vehicles,8.0,-4484403.459794998,450.87,-6401.134765625
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.7699999809,5.109806519121776,0.6216559861399612,0.8002152442932129
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300.0,1292002.5402050018,3571.76,-19460.126953125
Belgium,Historical,EV sales,Cars,FCEV,2015,Vehicles,2.0,-851939.0391961336,244.75,1659.8863525390625
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400.0,65926.53761535883,1204.4,2254.252685546875
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100.0,197098.4763161242,2714.52,2254.252685546875
Belgium,Historical,EV sales,Cars,FCEV,2016,Vehicles,7.0,-720767.1004953682,986.15,1659.8863525390625
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200.0,2354591.906920433,5962.8,-3330.42724609375
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.700000048,7.150420797641345,0.6667200033742005,1.6082050800323486
Belgium,Historical,EV stock,Cars,FCEV,2016,Vehicles,20.0,-3421814.093079567,917.93,13338.65625
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000.0,-1142919.093079567,9295.06,24903.5546875
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100.0,-192362.5258268118,5041.95,10355.486328125
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.2800000012,1.159328126911987,0.2244329904996798,0.42878592014312744
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.5299999714,1.8191995762470015,0.44798198071582035,0.5266819000244141
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0,-61190.58712604642,9249.23,10355.486328125
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000.0,-80329.72636413574,18992.0,28019.51953125
Belgium,Historical,EV stock,Cars,FCEV,2017,Vehicles,31.0,-2359224.7263641357,3500.25,-6322.251953125
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.599999905,9.191035076160915,1.257100038711499,1.9670109748840332
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500.0,3417181.2736358643,10801.0,-214.4607391357422
Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11.0,-589595.1617946029,747.11,1659.8863525390625
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700.0,328270.4150168896,3497.37,2254.252685546875
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600.0,459442.35371765494,3601.68,9281.1083984375
Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0,-458423.2230938375,510.26,-1704.9520263671875
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000.0,4479770.6403512955,14480.8,-6596.92724609375
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.400000095,11.231649354679575,2.2169100694821977,2.4780430793762207
Belgium,Historical,EV stock,Cars,FCEV,2018,Vehicles,44.0,-1296635.3596487045,555.78,-8624.2490234375
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000.0,982259.6403512955,29264.0,23861.40625
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600.0,69981.35157471895,8474.61,15388.6201171875
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.7400000095,2.479071025582016,0.702972004114,0.7344820499420166
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1.0,3.1389424749170303,0.8836700000457997,0.9929018020629883
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900.0,201153.29027548432,8009.02,15893.6708984375
