region,category,parameter,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950,950,-50352.49652,568.57,296.31094
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000,1000,-35168.93554,817.4171429,794.47577
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100,2100,-100213.113,1717.712857,2631.074
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.027000001,0.027000001,-0.294433426,0.0215988,0.115658514
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.200000003,0.200000003,-0.587320208,0.147026002,0.25744462
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760,760,-35168.93554,817.4171429,794.47577
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500,1500,-100213.113,1717.712857,2631.074
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200,2200,-58653.11303,2124.805833,6679.5337
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670,670,-19985.37457,579.8466667,1714.8738
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.150000006,0.150000006,0.608666816,0.119450004,0.5249291
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.037,0.037,-0.045488293,0.031802,0.15885302
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800,2800,-58653.11303,2124.805833,6679.5337
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700,700,-19985.37457,579.8466667,1714.8738
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100,1100,-4801.813589,1024.896667,2091.5466
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900,3900,-17093.11303,3449.015667,9544.678
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.052000001,0.052000001,0.203456841,0.046717001,0.18970609
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.25999999,0.25999999,1.804653839,0.214509994,0.6883978
Australia,Historical,EV charging points,EV,Publicly available fast,2017,charging points,40,40,-38796.62334,257.5768333,862.11725
Australia,Historical,EV charging points,EV,Publicly available slow,2017,charging points,440,440,-38796.62334,257.5768333,862.11725
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200,1200,-4801.813589,1024.896667,2091.5466
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400,3400,-17093.11303,3449.015667,9544.678
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200,5200,24466.88697,4990.233333,12611.801
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800,1800,10381.74739,1579.314667,4225.295
Australia,Historical,EV charging points,EV,Publicly available fast,2018,charging points,61,61,-25866.03882,332.1736667,1449.423
Australia,Historical,EV charging points,EV,Publicly available slow,2018,charging points,670,670,-25866.03882,332.1736667,1449.423
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.419999987,0.419999987,3.000640863,0.390199991,1.2146819
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.077,0.077,0.452401974,0.108405001,0.33012724
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700,5700,24466.88697,4990.233333,12611.801
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800,1800,10381.74739,1579.314667,4225.295
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900,2900,25565.30836,3980.035667,4891.965
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600,8600,66026.88697,8969.916667,19437.385
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.140000001,0.140000001,0.701347107,0.166680001,0.4684299
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.200000048,1.200000048,4.196627887,0.83798003,1.7917136
Australia,Historical,EV charging points,EV,Publicly available slow,2019,charging points,1700,1700,-12935.4543,1232.761667,2456.5068
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300,6300,25565.30836,3980.035667,4891.965
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000,12000,66026.88697,8969.916667,19437.385
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000,17000,107586.887,11661.01786,42516.945
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200,5200,40748.86934,2960.059167,8932.942
Australia,Historical,EV charging points,EV,Publicly available slow,2020,charging points,2300,2300,-4.869776938,1533.296683,2704.937
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000024,1.100000024,5.392614911,1.362479997,4.6708927
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.180000007,0.180000007,0.950292241,0.244840004,0.7731562
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000,10000,107586.887,11661.01786,42516.945
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700,1700,40748.86934,2960.059167,8932.942
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400,3400,55932.43032,8340.449381,19266.172
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000,14000,149146.887,13021.78576,59373.582
Australia,Historical,EV stock,Cars,FCEV,2021,Vehicles,44,44,149146.887,13021.78576,59373.582
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.319999993,0.319999993,1.199237374,0.321189997,1.2272569
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952,2.799999952,6.588601935,3.086199982,7.1238046
Australia,Historical,EV charging points,EV,Publicly available fast,2021,charging points,320,320,12925.71474,1057.86,3851.2734
Australia,Historical,EV charging points,EV,Publicly available slow,2021,charging points,2000,2000,12925.71474,1057.86,3851.2734
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000,17000,55932.43032,8340.449381,19266.172
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000,34000,149146.887,13021.78576,59373.582
Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44,44,55932.43032,8340.449381,19266.172
Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15,15,71115.99129,12413.19435,21016.201
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000,67000,190706.887,29553.40976,80746.43
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000,33000,71115.99129,12413.19435,21016.201
Australia,Historical,EV sales share,Cars,EV,2022,percent,5.099999905,5.099999905,7.784588959,5.553599994,9.532473
Australia,Historical,EV stock,Cars,FCEV,2022,Vehicles,100,100,190706.887,29553.40976,80746.43
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000,21000,190706.887,29553.40976,80746.43
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900,5900,71115.99129,12413.19435,21016.201
Australia,Historical,EV stock share,Cars,EV,2022,percent,0.589999974,0.589999974,1.448182508,0.554039989,1.9331417
Australia,Historical,EV charging points,EV,Publicly available fast,2022,charging points,470,470,25856.29927,1200.5035,6356.388
Australia,Historical,EV charging points,EV,Publicly available slow,2022,charging points,2100,2100,25856.29927,1200.5035,6356.388
Australia,Historical,EV charging points,EV,Publicly available fast,2023,charging points,660,660,38786.88379,1362.308571,7922.956
Australia,Historical,EV charging points,EV,Publicly available slow,2023,charging points,2100,2100,38786.88379,1362.308571,7922.956
Australia,Historical,EV stock share,Cars,EV,2023,percent,1.200000048,1.200000048,1.697127641,1.105040025,2.6881301
Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000,11000,86299.55227,28841.76067,32584.176
Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000,31000,232266.887,61496.73702,132013.53
Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65,65,232266.887,61496.73702,132013.53
Australia,Historical,EV sales share,Cars,EV,2023,percent,12,12,8.980575982,10.67400002,12.203486
Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000,87000,86299.55227,28841.76067,32584.176
Australia,Historical,EV stock,Cars,BEV,2023,Vehicles,150000,150000,232266.887,61496.73702,132013.53
Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6,6,86299.55227,28841.76067,32584.176
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350,350,-289017.1461,493.56,-1350.618
Austria,Historical,EV stock share,Cars,EV,2010,percent,0.0079,0.0079,-0.693503453,0.0100989,0.019316938
Austria,Historical,EV stock share,Cars,EV,2011,percent,0.022,0.022,-0.44455832,0.0162278,0.029168501
Austria,Historical,EV charging points,EV,Publicly available fast,2011,charging points,0.100000001,0.100000001,-75906.22049,0.100000001,-704.0656
Austria,Historical,EV charging points,EV,Publicly available slow,2011,charging points,0.100000001,0.100000001,-75906.22049,0.100000001,-704.0656
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990,990,-247457.1461,689.1,-233.28514
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400,1400,-205897.1461,730.6183333,308.49786
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140,140,-205897.1461,730.6183333,308.49786
Austria,Historical,EV charging points,EV,Publicly available fast,2012,charging points,0.100000001,0.100000001,-62975.63596,0.100000001,-216.03065
Austria,Historical,EV charging points,EV,Publicly available slow,2012,charging points,0.100000001,0.100000001,-62975.63596,0.100000001,-216.03065
Austria,Historical,EV stock share,Cars,EV,2012,percent,0.033,0.033,-0.195613186,0.02766,0.031810913
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.052999999,0.052999999,0.053331947,0.0457235,0.049182773
Austria,Historical,EV sales share,Cars,EV,2013,percent,0.200000003,0.200000003,2.09006487,0.189089801,0.5026159
Austria,Historical,EV charging points,EV,Publicly available fast,2013,charging points,0.100000001,0.100000001,-50045.05144,0.100000001,-216.03065
Austria,Historical,EV charging points,EV,Publicly available slow,2013,charging points,0.100000001,0.100000001,-50045.05144,0.100000001,-216.03065
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410,410,-164337.1461,1174.370357,993.66614
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100,2100,-164337.1461,1174.370357,993.66614
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650,650,-76655.66611,638.363,-567.2184
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700,1700,-61472.10513,803.293,327.2562
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400,3400,-122777.1461,1312.021518,1111.4165
Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6,6,-61472.10513,803.293,327.2562
Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3,3,-122777.1461,1312.021518,1111.4165
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780,780,-122777.1461,1312.021518,1111.4165
Austria,Historical,EV charging points,EV,Publicly available fast,2014,charging points,0.100000001,0.100000001,-37114.46692,5.254666668,123.77792
Austria,Historical,EV charging points,EV,Publicly available slow,2014,charging points,0.100000001,0.100000001,-37114.46692,5.254666668,123.77792
Austria,Historical,EV sales share,Cars,EV,2014,percent,0.569999993,0.569999993,3.286051893,0.492339993,0.6222251
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.089000002,0.089000002,0.302277081,0.080883401,0.09133634
Austria,Historical,EV stock share,Cars,EV,2015,percent,0.140000001,0.140000001,0.551222214,0.1293668,0.15059887
Austria,Historical,EV sales share,Cars,EV,2015,percent,0.899999976,0.899999976,4.482038917,0.870059984,0.96233296
Austria,Historical,EV charging points,EV,Publicly available fast,2015,charging points,0.100000001,0.100000001,-24183.8824,0.361333335,210.67685
Austria,Historical,EV charging points,EV,Publicly available slow,2015,charging points,0.100000001,0.100000001,-24183.8824,0.361333335,210.67685
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500,1500,-81217.14612,2290.440405,2104.0854
Austria,Historical,EV stock,Cars,FCEV,2015,Vehicles,6,6,-81217.14612,2290.440405,2104.0854
Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4,4,-46288.54416,907.2582857,825.4208
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100,1100,-46288.54416,907.2582857,825.4208
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000,5000,-81217.14612,2290.440405,2104.0854
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700,1700,-46288.54416,907.2582857,825.4208
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800,3800,-31104.98318,2139.407,1745.8191
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100,9100,-39657.14612,3894.97381,3846.1067
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200,1200,-31104.98318,2139.407,1745.8191
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13,13,-39657.14612,3894.97381,3846.1067
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300,2300,-39657.14612,3894.97381,3846.1067
Austria,Historical,EV charging points,EV,Publicly available fast,2016,charging points,0.100000001,0.100000001,-11253.29788,0.408000001,200.69585
Austria,Historical,EV charging points,EV,Publicly available slow,2016,charging points,0.100000001,0.100000001,-11253.29788,0.408000001,200.69585
Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5,1.5,5.678025941,1.314859996,1.4825064
Austria,Historical,EV stock share,Cars,EV,2016,percent,0.239999995,0.239999995,0.800167347,0.224779996,0.23852278
Austria,Historical,EV stock share,Cars,EV,2017,percent,0.379999995,0.379999995,1.049112481,0.324720995,0.37451032
Austria,Historical,EV sales share,Cars,EV,2017,percent,2,2,6.874012965,1.716769991,2.033213
Austria,Historical,EV charging points,EV,Publicly available fast,2017,charging points,0.100000001,0.100000001,1677.286646,12.714,326.5014
Austria,Historical,EV charging points,EV,Publicly available slow,2017,charging points,0.100000001,0.100000001,1677.286646,12.714,326.5014
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900,3900,1902.85388,6211.052798,6711.252
Austria,Historical,EV stock,Cars,FCEV,2017,Vehicles,19,19,1902.85388,6211.052798,6711.252
Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2,2,-15921.4222,2166.097,2122.4917
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700,1700,-15921.4222,2166.097,2122.4917
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000,15000,1902.85388,6211.052798,6711.252
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400,5400,-15921.4222,2166.097,2122.4917
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800,6800,-737.8612283,3039.83531,2955.955
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000,21000,43462.85388,9467.788286,8609.785
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300,2300,-737.8612283,3039.83531,2955.955
Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7,7,-737.8612283,3039.83531,2955.955
Austria,Historical,EV stock,Cars,FCEV,2018,Vehicles,24,24,43462.85388,9467.788286,8609.785
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700,5700,43462.85388,9467.788286,8609.785
Austria,Historical,EV charging points,EV,Publicly available fast,2018,charging points,0.100000001,0.100000001,14607.87117,29.556,213.35236
Austria,Historical,EV charging points,EV,Publicly available slow,2018,charging points,0.100000001,0.100000001,14607.87117,29.556,213.35236
Austria,Historical,EV sales share,Cars,EV,2018,percent,2.599999905,2.599999905,8.069999989,2.141129944,2.6626723
Austria,Historical,EV stock share,Cars,EV,2018,percent,0.529999971,0.529999971,1.298057614,0.455146982,0.52389574
Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75,0.75,1.547002748,0.665890001,0.74186313
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5,3.5,9.265987013,2.59789,3.4324114
Austria,Historical,EV charging points,EV,Publicly available fast,2019,charging points,0.100000001,0.100000001,27538.45569,189.07,800.8833
Austria,Historical,EV charging points,EV,Publicly available slow,2019,charging points,0.100000001,0.100000001,27538.45569,189.07,800.8833
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000,8000,85022.85388,13966.5306,11312.24
Austria,Historical,EV stock,Cars,FCEV,2019,Vehicles,41,41,85022.85388,13966.5306,11312.24
Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19,19,14445.69975,3563.842667,3622.6248
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000,30000,85022.85388,13966.5306,11312.24
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300,9300,14445.69975,3563.842667,3622.6248
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200,2200,14445.69975,3563.842667,3622.6248
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600,7600,29629.26072,7819.084571,7663.601
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000,16000,29629.26072,7819.084571,7663.601
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000,45000,126582.8539,22909.09355,19955.014
Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14,14,29629.26072,7819.084571,7663.601
Austria,Historical,EV stock,Cars,FCEV,2020,Vehicles,45,45,126582.8539,22909.09355,19955.014
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000,15000,126582.8539,22909.09355,19955.014
Austria,Historical,EV charging points,EV,Publicly available fast,2020,charging points,0.100000001,0.100000001,40469.04021,249.62125,1049.3136
Austria,Historical,EV charging points,EV,Publicly available slow,2020,charging points,0.100000001,0.100000001,40469.04021,249.62125,1049.3136
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5,9.5,10.46197404,8.2624,9.234289
Austria,Historical,EV stock share,Cars,EV,2020,percent,1.200000048,1.200000048,1.795947881,1.056710018,1.1823038
Austria,Historical,EV stock share,Cars,EV,2021,percent,2.099999905,2.099999905,2.044893015,1.745819946,2.0777912
Austria,Historical,EV sales share,Cars,EV,2021,percent,20,20,11.65796106,16.9032,19.272724
Austria,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1600,1600,53399.62473,5072.889333,4282.7676
Austria,Historical,EV charging points,EV,Publicly available slow,2021,charging points,8900,8900,53399.62473,5072.889333,4282.7676
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000,29000,168142.8539,33892.1358,34549.438
Austria,Historical,EV stock,Cars,FCEV,2021,Vehicles,55,55,168142.8539,33892.1358,34549.438
Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14,14,44812.8217,16372.01905,15528.832
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000,77000,168142.8539,33892.1358,34549.438
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000,33000,44812.8217,16372.01905,15528.832
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000,15000,44812.8217,16372.01905,15528.832
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000,13000,59996.38268,17018.68386,16076.964
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000,34000,59996.38268,17018.68386,16076.964
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000,110000,209702.8539,55319.66032,47866.23
Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14,14,59996.38268,17018.68386,16076.964
Austria,Historical,EV stock,Cars,FCEV,2022,Vehicles,62,62,209702.8539,55319.66032,47866.23
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000,42000,209702.8539,55319.66032,47866.23
Austria,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2600,2600,66330.20926,7353.865714,6832.627
Austria,Historical,EV charging points,EV,Publicly available slow,2022,charging points,13000,13000,66330.20926,7353.865714,6832.627
Austria,Historical,EV sales share,Cars,EV,2022,percent,22,22,12.85394808,20.237,21.681393
Austria,Historical,EV stock share,Cars,EV,2022,percent,3,3,2.293838148,2.499339993,2.9494665
Austria,Historical,EV stock share,Cars,EV,2023,percent,4.400000095,4.400000095,2.542783281,3.257800059,4.202084
Austria,Historical,EV sales share,Cars,EV,2023,percent,26,26,14.04993511,22.588,24.35241
Austria,Historical,EV charging points,EV,Publicly available fast,2023,charging points,2500,2500,79260.79378,7997.760714,8138.068
Austria,Historical,EV charging points,EV,Publicly available slow,2023,charging points,15000,15000,79260.79378,7997.760714,8138.068
Austria,Historical,EV stock,Cars,PHEV,2023,Vehicles,61000,61000,251262.8539,71222.51158,72877.25
Austria,Historical,EV stock,Cars,FCEV,2023,Vehicles,89,89,251262.8539,71222.51158,72877.25
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,9,9,75179.94365,24433.83092,24640.115
Austria,Historical,EV stock,Cars,BEV,2023,Vehicles,160000,160000,251262.8539,71222.51158,72877.25
Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000,48000,75179.94365,24433.83092,24640.115
Austria,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000,17000,75179.94365,24433.83092,24640.115
Belgium,Historical,EV stock,Buses,BEV,2010,Vehicles,3,3,-430042.2165,2.95,79.706894
Belgium,Historical,EV sales,Vans,BEV,2010,Vehicles,7,7,-165144.9012,34.92,715.92896
Belgium,Historical,EV stock,Vans,BEV,2010,Vehicles,62,62,-406178.2165,87.15,271.92178
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48,48,-33146.15082,58.92571429,-678.57196
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61,61,-41226.21652,26.17088095,-1818.7383
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8,8,-33146.15082,58.92571429,-678.57196
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.01,0.01,0.333275989,0.014682,0.52103263
Belgium,Historical,EV stock,Cars,FCEV,2010,Vehicles,1,1,-41226.21652,26.17088095,-1818.7383
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9,9,-41226.21652,26.17088095,-1818.7383
Belgium,Historical,EV stock,Trucks,BEV,2010,Vehicles,2,2,-526426.2165,3.6,985.1573
Belgium,Historical,EV stock share,Buses,EV,2010,percent,0.018999999,0.018999999,-0.118286606,0.018920399,0.14635843
Belgium,Historical,EV sales share,Vans,EV,2010,percent,0.013,0.013,-5.92964133,0.028086,-0.08135188
Belgium,Historical,EV stock share,Vans,EV,2010,percent,0.011,0.011,-1.349740854,0.012107,0.018585237
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.0013,0.0013,-0.163486391,0.00235132,-0.012946304
Belgium,Historical,EV stock share,Trucks,EV,2010,percent,0.0013,0.0013,-1.951706598,0.0034728,-0.015207753
Belgium,Historical,EV stock share,Trucks,EV,2011,percent,0.004,0.004,-1.702761465,0.0043155,-0.012194101
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.0065,0.0065,0.085458742,0.0054319,-0.009932654
Belgium,Historical,EV sales share,Trucks,EV,2011,percent,0.0098,0.0098,-7.605515684,0.0093443,-0.3165947
Belgium,Historical,EV stock share,Vans,EV,2011,percent,0.013,0.013,-1.10079572,0.013316,0.019093957
Belgium,Historical,EV sales share,Vans,EV,2011,percent,0.039000001,0.039000001,-4.733654306,0.040448,-0.08135188
Belgium,Historical,EV stock share,Buses,EV,2011,percent,0.018999999,0.018999999,0.130658527,0.019375899,0.14937209
Belgium,Historical,EV stock,Trucks,BEV,2011,Vehicles,6,6,-484866.2165,5.11,177.43413
Belgium,Historical,EV sales,Trucks,BEV,2011,Vehicles,1,1,-202717.5546,1.19,574.7784
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26,26,333.7834791,102.7211111,-917.49426
Belgium,Historical,EV stock,Cars,FCEV,2011,Vehicles,1,1,333.7834791,102.7211111,-917.49426
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.052000001,0.052000001,1.529263012,0.042664001,0.52103263
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16,16,-17962.58985,140.392,-335.56656
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320,320,333.7834791,102.7211111,-917.49426
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280,280,-17962.58985,140.392,-335.56656
Belgium,Historical,EV stock,Vans,BEV,2011,Vehicles,79,79,-364618.2165,99.26,315.03738
Belgium,Historical,EV sales,Vans,BEV,2011,Vehicles,25,25,-149961.3403,43.32,769.4939
Belgium,Historical,EV stock,Buses,BEV,2011,Vehicles,3,3,-388482.2165,3.17,-728.01685
Belgium,Historical,EV stock,Buses,BEV,2012,Vehicles,3,3,-346922.2165,3.45,153.62997
Belgium,Historical,EV sales,Vans,BEV,2012,Vehicles,260,260,-134777.7793,178.37,83.74241
Belgium,Historical,EV stock,Vans,BEV,2012,Vehicles,330,330,-323058.2165,282.8975,1196.6838
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570,570,-2779.028871,428.582619,598.40576
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830,830,41893.78348,388.0121667,-669.1312
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340,340,-2779.028871,428.582619,598.40576
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.189999998,0.189999998,2.725250036,0.161963998,0.59447855
Belgium,Historical,EV stock,Cars,FCEV,2012,Vehicles,1,1,41893.78348,388.0121667,-669.1312
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350,350,41893.78348,388.0121667,-669.1312
Belgium,Historical,EV stock,Trucks,BEV,2012,Vehicles,7,7,-443306.2165,6.52,1059.0801
Belgium,Historical,EV stock share,Buses,EV,2012,percent,0.018999999,0.018999999,0.37960366,0.023439999,0.14401428
Belgium,Historical,EV sales share,Vans,EV,2012,percent,0.460000008,0.460000008,-3.537667282,0.374920005,0.062521294
